run_number,root_file,tdaq_start_local,tdaq_end_local,tdaq_entries,status,reason,nearest_before_measurement,nearest_before_gap_s,nearest_before_end_local,nearest_after_measurement,nearest_after_gap_s,nearest_after_start_local
1786839384,/Users/berare/BL4S/TDAQ_stateofArt/1786839384.root,2026-08-16T02:16:24+02:00,2026-08-16T02:29:54+02:00,50965,ok,run is before first available TimePix measurement,,,,0,214303.790,2026-08-18T14:01:38+02:00
1786840283,/Users/berare/BL4S/TDAQ_stateofArt/1786840283.root,2026-08-16T02:31:23+02:00,2026-08-17T11:27:18+02:00,1821424,ok,run is before first available TimePix measurement,,,,0,95660.606,2026-08-18T14:01:38+02:00
1786864539,/Users/berare/BL4S/TDAQ_stateofArt/1786864539.root,2026-08-16T09:15:39+02:00,2026-08-16T09:28:36+02:00,50107,ok,run is before first available TimePix measurement,,,,0,189181.907,2026-08-18T14:01:38+02:00
1786865850,/Users/berare/BL4S/TDAQ_stateofArt/1786865850.root,2026-08-16T09:37:30+02:00,2026-08-16T11:04:18+02:00,59330,ok,run is before first available TimePix measurement,,,,0,183440.356,2026-08-18T14:01:38+02:00
1786866814,/Users/berare/BL4S/TDAQ_stateofArt/1786866814.root,2026-08-16T09:53:34+02:00,2026-08-16T09:54:05+02:00,3195,ok,run is before first available TimePix measurement,,,,0,187653.290,2026-08-18T14:01:38+02:00
1786866862,/Users/berare/BL4S/TDAQ_stateofArt/1786866862.root,2026-08-16T09:54:22+02:00,2026-08-16T10:05:31+02:00,55630,ok,run is before first available TimePix measurement,,,,0,186966.655,2026-08-18T14:01:38+02:00
1786867665,/Users/berare/BL4S/TDAQ_stateofArt/1786867665.root,2026-08-16T10:07:45+02:00,2026-08-16T10:18:00+02:00,52678,ok,run is before first available TimePix measurement,,,,0,186217.804,2026-08-18T14:01:38+02:00
1786868768,/Users/berare/BL4S/TDAQ_stateofArt/1786868768.root,2026-08-16T10:26:08+02:00,2026-08-16T10:26:21+02:00,1769,ok,run is before first available TimePix measurement,,,,0,185717.238,2026-08-18T14:01:38+02:00
1786868952,/Users/berare/BL4S/TDAQ_stateofArt/1786868952.root,2026-08-16T10:29:12+02:00,2026-08-16T10:39:19+02:00,51297,ok,run is before first available TimePix measurement,,,,0,184939.202,2026-08-18T14:01:38+02:00
1786869626,/Users/berare/BL4S/TDAQ_stateofArt/1786869626.root,2026-08-16T10:40:26+02:00,2026-08-16T10:50:57+02:00,53113,ok,run is before first available TimePix measurement,,,,0,184240.954,2026-08-18T14:01:38+02:00
1786870373,/Users/berare/BL4S/TDAQ_stateofArt/1786870373.root,2026-08-16T10:52:53+02:00,2026-08-16T11:13:10+02:00,50544,ok,run is before first available TimePix measurement,,,,0,182908.276,2026-08-18T14:01:38+02:00
1786872460,/Users/berare/BL4S/TDAQ_stateofArt/1786872460.root,2026-08-16T11:27:40+02:00,2026-08-16T11:38:38+02:00,34870,ok,run is before first available TimePix measurement,,,,0,181379.852,2026-08-18T14:01:38+02:00
1786873403,/Users/berare/BL4S/TDAQ_stateofArt/1786873403.root,2026-08-16T11:43:23+02:00,2026-08-16T13:06:20+02:00,35083,ok,run is before first available TimePix measurement,,,,0,176117.636,2026-08-18T14:01:38+02:00
1786874231,/Users/berare/BL4S/TDAQ_stateofArt/1786874231.root,2026-08-16T11:57:11+02:00,2026-08-16T13:40:40+02:00,143574,ok,run is before first available TimePix measurement,,,,0,174058.606,2026-08-18T14:01:38+02:00
1786876505,/Users/berare/BL4S/TDAQ_stateofArt/1786876505.root,2026-08-16T12:35:05+02:00,2026-08-16T12:42:31+02:00,35288,ok,run is before first available TimePix measurement,,,,0,177547.151,2026-08-18T14:01:38+02:00
1786877233,/Users/berare/BL4S/TDAQ_stateofArt/1786877233.root,2026-08-16T12:47:13+02:00,2026-08-16T14:13:35+02:00,52982,ok,run is before first available TimePix measurement,,,,0,172083.296,2026-08-18T14:01:38+02:00
1786882172,/Users/berare/BL4S/TDAQ_stateofArt/1786882172.root,2026-08-16T14:09:32+02:00,2026-08-16T14:17:34+02:00,36781,ok,run is before first available TimePix measurement,,,,0,171844.452,2026-08-18T14:01:38+02:00
1786883073,/Users/berare/BL4S/TDAQ_stateofArt/1786883073.root,2026-08-16T14:24:33+02:00,2026-08-16T14:31:58+02:00,35327,ok,run is before first available TimePix measurement,,,,0,170980.216,2026-08-18T14:01:38+02:00
1786883648,/Users/berare/BL4S/TDAQ_stateofArt/1786883648.root,2026-08-16T14:34:08+02:00,2026-08-16T15:54:06+02:00,38658,ok,run is before first available TimePix measurement,,,,0,166051.936,2026-08-18T14:01:38+02:00
1786884479,/Users/berare/BL4S/TDAQ_stateofArt/1786884479.root,2026-08-16T14:47:59+02:00,2026-08-16T14:54:42+02:00,31766,ok,run is before first available TimePix measurement,,,,0,169616.234,2026-08-18T14:01:38+02:00
1786885113,/Users/berare/BL4S/TDAQ_stateofArt/1786885113.root,2026-08-16T14:58:33+02:00,2026-08-16T15:04:53+02:00,30476,ok,run is before first available TimePix measurement,,,,0,169005.037,2026-08-18T14:01:38+02:00
1786887458,/Users/berare/BL4S/TDAQ_stateofArt/1786887458.root,2026-08-16T15:37:38+02:00,2026-08-16T15:45:12+02:00,35072,ok,run is before first available TimePix measurement,,,,0,166586.247,2026-08-18T14:01:38+02:00
1786890116,/Users/berare/BL4S/TDAQ_stateofArt/1786890116.root,2026-08-16T16:21:56+02:00,2026-08-16T16:31:00+02:00,32212,ok,run is before first available TimePix measurement,,,,0,163838.148,2026-08-18T14:01:38+02:00
1786891010,/Users/berare/BL4S/TDAQ_stateofArt/1786891010.root,2026-08-16T16:36:50+02:00,2026-08-16T16:46:39+02:00,33970,ok,run is before first available TimePix measurement,,,,0,162899.485,2026-08-18T14:01:38+02:00
1786891837,/Users/berare/BL4S/TDAQ_stateofArt/1786891837.root,2026-08-16T16:50:37+02:00,2026-08-16T18:14:49+02:00,45998,ok,run is before first available TimePix measurement,,,,0,157608.796,2026-08-18T14:01:38+02:00
1786892766,/Users/berare/BL4S/TDAQ_stateofArt/1786892766.root,2026-08-16T17:06:06+02:00,2026-08-16T17:13:53+02:00,33117,ok,run is before first available TimePix measurement,,,,0,161265.458,2026-08-18T14:01:38+02:00
1786893316,/Users/berare/BL4S/TDAQ_stateofArt/1786893316.root,2026-08-16T17:15:16+02:00,2026-08-16T17:22:26+02:00,30446,ok,run is before first available TimePix measurement,,,,0,160752.117,2026-08-18T14:01:38+02:00
1786894793,/Users/berare/BL4S/TDAQ_stateofArt/1786894793.root,2026-08-16T17:39:53+02:00,2026-08-16T17:51:49+02:00,49257,ok,run is before first available TimePix measurement,,,,0,158989.522,2026-08-18T14:01:38+02:00
1786895892,/Users/berare/BL4S/TDAQ_stateofArt/1786895892.root,2026-08-16T17:58:12+02:00,2026-08-16T22:06:28+02:00,367090,ok,run is before first available TimePix measurement,,,,0,143710.206,2026-08-18T14:01:38+02:00
1786903064,/Users/berare/BL4S/TDAQ_stateofArt/1786903064.root,2026-08-16T19:57:44+02:00,2026-08-16T21:20:49+02:00,36740,ok,run is before first available TimePix measurement,,,,0,146449.586,2026-08-18T14:01:38+02:00
1786903854,/Users/berare/BL4S/TDAQ_stateofArt/1786903854.root,2026-08-16T20:10:54+02:00,2026-08-16T20:27:28+02:00,57072,ok,run is before first available TimePix measurement,,,,0,149650.534,2026-08-18T14:01:38+02:00
1786905364,/Users/berare/BL4S/TDAQ_stateofArt/1786905364.root,2026-08-16T20:36:04+02:00,2026-08-16T20:43:12+02:00,14669,ok,run is before first available TimePix measurement,,,,0,148705.977,2026-08-18T14:01:38+02:00
1786906157,/Users/berare/BL4S/TDAQ_stateofArt/1786906157.root,2026-08-16T20:49:17+02:00,2026-08-16T23:19:26+02:00,52821,ok,run is before first available TimePix measurement,,,,0,139332.536,2026-08-18T14:01:38+02:00
1786906692,/Users/berare/BL4S/TDAQ_stateofArt/1786906692.root,2026-08-16T20:58:12+02:00,2026-08-16T21:02:59+02:00,37615,ok,run is before first available TimePix measurement,,,,0,147519.388,2026-08-18T14:01:38+02:00
1786907349,/Users/berare/BL4S/TDAQ_stateofArt/1786907349.root,2026-08-16T21:09:09+02:00,2026-08-16T21:11:20+02:00,592,ok,run is before first available TimePix measurement,,,,0,147017.877,2026-08-18T14:01:38+02:00
1786907647,/Users/berare/BL4S/TDAQ_stateofArt/1786907647.root,2026-08-16T21:14:07+02:00,2026-08-16T22:34:43+02:00,70097,ok,run is before first available TimePix measurement,,,,0,142015.226,2026-08-18T14:01:38+02:00
1786908302,/Users/berare/BL4S/TDAQ_stateofArt/1786908302.root,2026-08-16T21:25:02+02:00,2026-08-16T23:57:33+02:00,72676,ok,run is before first available TimePix measurement,,,,0,137045.406,2026-08-18T14:01:38+02:00
1786914869,/Users/berare/BL4S/TDAQ_stateofArt/1786914869.root,2026-08-16T23:14:29+02:00,2026-08-18T06:24:30+02:00,2011309,ok,run is before first available TimePix measurement,,,,0,27428.606,2026-08-18T14:01:38+02:00
1786960293,/Users/berare/BL4S/TDAQ_stateofArt/1786960293.root,2026-08-17T11:51:33+02:00,2026-08-17T13:17:38+02:00,47087,ok,run is before first available TimePix measurement,,,,0,89039.896,2026-08-18T14:01:38+02:00
1786961253,/Users/berare/BL4S/TDAQ_stateofArt/1786961253.root,2026-08-17T12:07:33+02:00,2026-08-17T18:55:20+02:00,204653,ok,run is before first available TimePix measurement,,,,0,68778.006,2026-08-18T14:01:38+02:00
1786964403,/Users/berare/BL4S/TDAQ_stateofArt/1786964403.root,2026-08-17T13:00:03+02:00,2026-08-17T13:38:03+02:00,111836,ok,run is before first available TimePix measurement,,,,0,87815.036,2026-08-18T14:01:38+02:00
1786984450,/Users/berare/BL4S/TDAQ_stateofArt/1786984450.root,2026-08-17T18:34:10+02:00,2026-08-17T18:34:10+02:00,0,empty_tree,run is before first available TimePix measurement,,,,0,70048.606,2026-08-18T14:01:38+02:00
1786984559,/Users/berare/BL4S/TDAQ_stateofArt/1786984559.root,2026-08-17T18:35:59+02:00,2026-08-17T22:44:54+02:00,311189,ok,run is before first available TimePix measurement,,,,0,55004.006,2026-08-18T14:01:38+02:00
1787004129,/Users/berare/BL4S/TDAQ_stateofArt/1787004129.root,2026-08-18T00:02:09+02:00,2026-08-19T02:44:49+02:00,1539159,ok,run is before first available TimePix measurement,,,,221,57.065,2026-08-19T02:45:46+02:00
1787045879,/Users/berare/BL4S/TDAQ_stateofArt/1787045879.root,2026-08-18T11:37:59+02:00,2026-08-18T13:08:40+02:00,50507,ok,run is before first available TimePix measurement,,,,0,3177.636,2026-08-18T14:01:38+02:00
1787088489,/Users/berare/BL4S/TDAQ_stateofArt/1787088489.root,2026-08-18T23:28:09+02:00,2026-08-18T23:28:54+02:00,1203,ok,TimePix gap: run is between TimePix acquisitions,23,6165.040,2026-08-18T21:45:23+02:00,24,5.312,2026-08-18T23:28:59+02:00
1787131445,/Users/berare/BL4S/TDAQ_stateofArt/1787131445.root,2026-08-19T11:24:05+02:00,2026-08-19T11:24:05+02:00,0,empty_tree,TimePix gap: run is between TimePix acquisitions,629,6123.700,2026-08-19T09:42:01+02:00,630,456.776,2026-08-19T11:31:41+02:00
1787131594,/Users/berare/BL4S/TDAQ_stateofArt/1787131594.root,2026-08-19T11:26:34+02:00,2026-08-19T11:26:34+02:00,0,empty_tree,TimePix gap: run is between TimePix acquisitions,629,6272.700,2026-08-19T09:42:01+02:00,630,307.776,2026-08-19T11:31:41+02:00
1787140923,/Users/berare/BL4S/TDAQ_stateofArt/1787140923.root,2026-08-19T14:02:03+02:00,2026-08-19T14:06:17+02:00,14021,ok,TimePix gap: run is between TimePix acquisitions,748,1951.949,2026-08-19T13:29:31+02:00,749,335.857,2026-08-19T14:11:53+02:00
1787143118,/Users/berare/BL4S/TDAQ_stateofArt/1787143118.root,2026-08-19T14:38:38+02:00,2026-08-19T14:38:38+02:00,0,empty_tree,TimePix gap: run is between TimePix acquisitions,756,4.899,2026-08-19T14:38:33+02:00,757,55.763,2026-08-19T14:39:33+02:00
1787222700,/Users/berare/BL4S/TDAQ_stateofArt/1787222700.root,2026-08-20T12:45:00+02:00,2026-08-20T23:01:08+02:00,626530,ok,TimePix gap: run is between TimePix acquisitions,1313,44130.191,2026-08-20T00:29:29+02:00,1414,9520.683,2026-08-21T01:39:48+02:00
1787260664,/Users/berare/BL4S/TDAQ_stateofArt/1787260664.root,2026-08-20T23:17:44+02:00,2026-08-20T23:22:01+02:00,18870,ok,TimePix gap: run is between TimePix acquisitions,1413,4443.338,2026-08-20T22:03:40+02:00,1414,8267.317,2026-08-21T01:39:48+02:00
1787261776,/Users/berare/BL4S/TDAQ_stateofArt/1787261776.root,2026-08-20T23:36:16+02:00,2026-08-20T23:57:36+02:00,89929,ok,TimePix gap: run is between TimePix acquisitions,1413,5555.338,2026-08-20T22:03:40+02:00,1414,6132.263,2026-08-21T01:39:48+02:00
1787263128,/Users/berare/BL4S/TDAQ_stateofArt/1787263128.root,2026-08-20T23:58:48+02:00,2026-08-20T23:59:51+02:00,5586,ok,TimePix gap: run is between TimePix acquisitions,1413,6907.338,2026-08-20T22:03:40+02:00,1414,5996.897,2026-08-21T01:39:48+02:00
1787263563,/Users/berare/BL4S/TDAQ_stateofArt/1787263563.root,2026-08-21T00:06:03+02:00,2026-08-21T00:09:22+02:00,15038,ok,TimePix gap: run is between TimePix acquisitions,1413,7342.338,2026-08-20T22:03:40+02:00,1414,5426.276,2026-08-21T01:39:48+02:00
1787264255,/Users/berare/BL4S/TDAQ_stateofArt/1787264255.root,2026-08-21T00:17:35+02:00,2026-08-21T00:28:58+02:00,47991,ok,TimePix gap: run is between TimePix acquisitions,1413,8034.338,2026-08-20T22:03:40+02:00,1414,4250.107,2026-08-21T01:39:48+02:00
1787265010,/Users/berare/BL4S/TDAQ_stateofArt/1787265010.root,2026-08-21T00:30:10+02:00,2026-08-21T01:52:19+02:00,45387,ok,TimePix gap: run is between TimePix acquisitions,1413,8789.338,2026-08-20T22:03:40+02:00,1428,50.609,2026-08-21T01:53:09+02:00
1787443166,/Users/berare/BL4S/TDAQ_stateofArt/1787443166.root,2026-08-23T01:59:26+02:00,2026-08-23T02:07:32+02:00,1378,ok,TimePix gap: run is between TimePix acquisitions,3678,233.842,2026-08-23T01:55:32+02:00,3679,5.203,2026-08-23T02:07:37+02:00
